nominal;data;curs
1;06/06/2006;26,7089
1;07/06/2006;26,7331
1;08/06/2006;26,8582
1;09/06/2006;26,8801
1;10/06/2006;27,0079
1;14/06/2006;27,0836
1;15/06/2006;27,0895
1;16/06/2006;27,0369
1;17/06/2006;26,9869
1;20/06/2006;27,0379
1;21/06/2006;27,0450
1;22/06/2006;27,0163
1;23/06/2006;26,9738
1;24/06/2006;27,0491
1;27/06/2006;27,1021
1;28/06/2006;27,0334
1;29/06/2006;27,0611
1;30/06/2006;27,0789
1;01/07/2006;26,9423
1;04/07/2006;26,8735
1;05/07/2006;26,8397
1;06/07/2006;26,8559
1;07/07/2006;26,9111
1;08/07/2006;26,8781
1;11/07/2006;26,8558
1;12/07/2006;26,9125
1;13/07/2006;26,8670
1;14/07/2006;26,9189
1;15/07/2006;26,9631
1;18/07/2006;26,9277
1;19/07/2006;27,0194
1;20/07/2006;27,0554
1;21/07/2006;26,9674
1;22/07/2006;26,9122
1;25/07/2006;26,9223
1;26/07/2006;26,9073
1;27/07/2006;26,9878
1;28/07/2006;26,8431
1;29/07/2006;26,8718
1;01/08/2006;26,8197
1;02/08/2006;26,8416
1;03/08/2006;26,7605
1;04/08/2006;26,8040
1;05/08/2006;26,7710
1;08/08/2006;26,6962
1;09/08/2006;26,7348
1;10/08/2006;26,7391
1;11/08/2006;26,6738
1;12/08/2006;26,7930
1;15/08/2006;26,8189
1;16/08/2006;26,8337
1;17/08/2006;26,7804
1;18/08/2006;26,7225
1;19/08/2006;26,7364
1;22/08/2006;26,7050
1;23/08/2006;26,6964
1;24/08/2006;26,7614
1;25/08/2006;26,7863
1;26/08/2006;26,7998
1;29/08/2006;26,7672
1;30/08/2006;26,7446
1;31/08/2006;26,7379
1;01/09/2006;26,7295
1;02/09/2006;26,7542
1;05/09/2006;26,7222
1;06/09/2006;26,6406
1;07/09/2006;26,6714
1;08/09/2006;26,6708
1;09/09/2006;26,7625
1;12/09/2006;26,7965
1;13/09/2006;26,7764
1;14/09/2006;26,7980
1;15/09/2006;26,8015
1;16/09/2006;26,7667
1;19/09/2006;26,8048
1;20/09/2006;26,7715
1;21/09/2006;26,7974
1;22/09/2006;26,7674
1;23/09/2006;26,6712
1;26/09/2006;26,6665
1;27/09/2006;26,7263
1;28/09/2006;26,7944
1;29/09/2006;26,7498
1;30/09/2006;26,7799
1;03/10/2006;26,7948
1;04/10/2006;26,7335
1;05/10/2006;26,7671
1;06/10/2006;26,7803
1;07/10/2006;26,8102
1;10/10/2006;26,8919
1;11/10/2006;26,8890
1;12/10/2006;26,9537
1;13/10/2006;26,9508
1;14/10/2006;26,9314
1;17/10/2006;26,9690
1;18/10/2006;26,9445
1;19/10/2006;26,9288
1;20/10/2006;26,9351
1;21/10/2006;26,8510
1;24/10/2006;26,8804
1;25/10/2006;26,9307
1;26/10/2006;26,9025
1;27/10/2006;26,8305
1;28/10/2006;26,7884
1;31/10/2006;26,7477
1;01/11/2006;26,7811
1;02/11/2006;26,7285
1;03/11/2006;26,7277
1;04/11/2006;26,7007
1;08/11/2006;26,7218
1;09/11/2006;26,7044
1;10/11/2006;26,6982
1;11/11/2006;26,6195
1;14/11/2006;26,6194
1;15/11/2006;26,6509
1;16/11/2006;26,6548
1;17/11/2006;26,6551
1;18/11/2006;26,6888
1;21/11/2006;26,6402
1;22/11/2006;26,6548
1;23/11/2006;26,6122
1;24/11/2006;26,5560
1;25/11/2006;26,5199
1;28/11/2006;26,3666
1;29/11/2006;26,3503
1;30/11/2006;26,3147
1;01/12/2006;26,3081
1;02/12/2006;26,2465
1;05/12/2006;26,2056
1;06/12/2006;26,1840
1;07/12/2006;26,1883
1;08/12/2006;26,1917
1;09/12/2006;26,2356
1;12/12/2006;26,2977
1;13/12/2006;26,2609
1;14/12/2006;26,2332
1;15/12/2006;26,2645
1;16/12/2006;26,3298
1;19/12/2006;26,3884
1;20/12/2006;26,3830
1;21/12/2006;26,2759
1;22/12/2006;26,2928
1;23/12/2006;26,2941
1;26/12/2006;26,3528
1;27/12/2006;26,3600
1;28/12/2006;26,3365
1;29/12/2006;26,3789
1;30/12/2006;26,3311
1;10/01/2007;26,4465
1;11/01/2007;26,4898
1;12/01/2007;26,5320
1;13/01/2007;26,5770
1;16/01/2007;26,5645
1;17/01/2007;26,5481
1;18/01/2007;26,5646
1;19/01/2007;26,5343
1;20/01/2007;26,5075
1;23/01/2007;26,5214
1;24/01/2007;26,5240
1;25/01/2007;26,4879
1;26/01/2007;26,5018
1;27/01/2007;26,5575
1;30/01/2007;26,5747
1;31/01/2007;26,5331
1;01/02/2007;26,5484
1;02/02/2007;26,4882
1;03/02/2007;26,4800
1;06/02/2007;26,5288
1;07/02/2007;26,5543
1;08/02/2007;26,5040
1;09/02/2007;26,3945
1;10/02/2007;26,3473
1;13/02/2007;26,3414
1;14/02/2007;26,3759
1;15/02/2007;26,3060
1;16/02/2007;26,2314
1;17/02/2007;26,2358
1;20/02/2007;26,2131
1;21/02/2007;26,1964
1;22/02/2007;26,1967
1;23/02/2007;26,2474
1;27/02/2007;26,1730
1;28/02/2007;26,1599
1;01/03/2007;26,1481
1;02/03/2007;26,1366
1;03/03/2007;26,1740
1;06/03/2007;26,2147
1;07/03/2007;26,2432
1;08/03/2007;26,2352
1;10/03/2007;26,2086
1;13/03/2007;26,2278
1;14/03/2007;26,1873
1;15/03/2007;26,1491
1;16/03/2007;26,1300
1;17/03/2007;26,0476
1;20/03/2007;26,0419
1;21/03/2007;26,0414
1;22/03/2007;26,0335
1;23/03/2007;25,9709
1;24/03/2007;26,0109
1;27/03/2007;26,0770
1;28/03/2007;26,0180
1;29/03/2007;25,9956
1;30/03/2007;26,0204
1;31/03/2007;26,0113
1;03/04/2007;25,9947
1;04/04/2007;25,9839
1;05/04/2007;26,0094
1;06/04/2007;25,9871
1;07/04/2007;25,9252
1;10/04/2007;25,9846
1;11/04/2007;25,9210
1;12/04/2007;25,9181
1;13/04/2007;25,8647
1;14/04/2007;25,8286
1;17/04/2007;25,7966
1;18/04/2007;25,7994
1;19/04/2007;25,7469
1;20/04/2007;25,7657
1;21/04/2007;25,7240
1;24/04/2007;25,7617
1;25/04/2007;25,7760
1;26/04/2007;25,6948
1;27/04/2007;25,6934
1;28/04/2007;25,7446
1;29/04/2007;25,6851
1;03/05/2007;25,7564
1;04/05/2007;25,7288
1;05/05/2007;25,7691
1;08/05/2007;25,7351
1;09/05/2007;25,7334
1;11/05/2007;25,7771
1;12/05/2007;25,8594
1;15/05/2007;25,8067
1;16/05/2007;25,7927
1;17/05/2007;25,7376
1;18/05/2007;25,8074
1;19/05/2007;25,8492
1;22/05/2007;25,8388
1;23/05/2007;25,8831
1;24/05/2007;25,8964
1;25/05/2007;25,9002
1;26/05/2007;25,9152
1;29/05/2007;25,8884
1;30/05/2007;25,9029
1;31/05/2007;25,9031
1;01/06/2007;25,9043
1;02/06/2007;25,8983
1;05/06/2007;25,8928
1;06/06/2007;25,8493
1;07/06/2007;25,8180
1;08/06/2007;25,8428
1;09/06/2007;25,9247
1;10/06/2007;25,9811
1;14/06/2007;26,0420
1;15/06/2007;26,0465
1;16/06/2007;26,0323
1;19/06/2007;25,9558
1;20/06/2007;25,9268
1;21/06/2007;25,9372
1;22/06/2007;25,9692
1;23/06/2007;25,9356
1;26/06/2007;25,9010
1;27/06/2007;25,7781
1;28/06/2007;25,8468
1;29/06/2007;25,7965
1;30/06/2007;25,8162
1;03/07/2007;25,7288
1;04/07/2007;25,6574
1;05/07/2007;25,6629
1;06/07/2007;25,6742
1;07/07/2007;25,7305
1;10/07/2007;25,7016
1;11/07/2007;25,6586
1;12/07/2007;25,5363
1;13/07/2007;25,5167
1;14/07/2007;25,4936
1;17/07/2007;25,4728
1;18/07/2007;25,4563
1;19/07/2007;25,4401
1;20/07/2007;25,4216
1;21/07/2007;25,4144
1;24/07/2007;25,3853
1;25/07/2007;25,3964
1;26/07/2007;25,4132
1;27/07/2007;25,4989
1;28/07/2007;25,4963
1;31/07/2007;25,5999
1;01/08/2007;25,5448
1;02/08/2007;25,6008
1;03/08/2007;25,5945
1;04/08/2007;25,5554
1;07/08/2007;25,4520
1;08/08/2007;25,4702
1;09/08/2007;25,4837
1;10/08/2007;25,3444
1;11/08/2007;25,5070
1;14/08/2007;25,4661
1;15/08/2007;25,5319
1;16/08/2007;25,6367
1;17/08/2007;25,7379
1;18/08/2007;25,7818
1;21/08/2007;25,7408
1;22/08/2007;25,8429
1;23/08/2007;25,8405
1;24/08/2007;25,7105
1;25/08/2007;25,7609
1;28/08/2007;25,6544
1;29/08/2007;25,6753
1;30/08/2007;25,7630
1;31/08/2007;25,6494
1;01/09/2007;25,6262
1;04/09/2007;25,5896
1;05/09/2007;25,5982
1;06/09/2007;25,6997
1;07/09/2007;25,6639
1;08/09/2007;25,6618
1;11/09/2007;25,5708
1;12/09/2007;25,5154
1;13/09/2007;25,4056
1;14/09/2007;25,3679
1;15/09/2007;25,3422
1;18/09/2007;25,3286
1;19/09/2007;25,3547
1;20/09/2007;25,1867
1;21/09/2007;25,1258
1;22/09/2007;25,0540
1;25/09/2007;25,0062
1;26/09/2007;25,0315
1;27/09/2007;24,9755
1;28/09/2007;24,9619
1;29/09/2007;24,9493
1;02/10/2007;24,8784
1;03/10/2007;24,9093
1;04/10/2007;24,9297
1;05/10/2007;25,0111
1;06/10/2007;24,9814
1;09/10/2007;24,9800
1;10/10/2007;25,0597
1;11/10/2007;24,9842
1;12/10/2007;24,9199
1;13/10/2007;24,9216
1;16/10/2007;24,9230
1;17/10/2007;24,9012
1;18/10/2007;24,9275
1;19/10/2007;24,8749
1;20/10/2007;24,8494
1;23/10/2007;24,8066
1;24/10/2007;24,9225
1;25/10/2007;24,8912
1;26/10/2007;24,8508
1;27/10/2007;24,7722
1;30/10/2007;24,6983
1;31/10/2007;24,7238
1;01/11/2007;24,6724
1;02/11/2007;24,6847
1;03/11/2007;24,6674
1;07/11/2007;24,6232
1;08/11/2007;24,5123
1;09/11/2007;24,4830
1;10/11/2007;24,4458
1;13/11/2007;24,4946
1;14/11/2007;24,5286
1;15/11/2007;24,4917
1;16/11/2007;24,4620
1;17/11/2007;24,5153
1;20/11/2007;24,4975
1;21/11/2007;24,4328
1;22/11/2007;24,3391
1;23/11/2007;24,3174
1;24/11/2007;24,2649
1;27/11/2007;24,3104
1;28/11/2007;24,3111
1;29/11/2007;24,3622
1;30/11/2007;24,3506
1;01/12/2007;24,4171
1;04/12/2007;24,4560
1;05/12/2007;24,4733
1;06/12/2007;24,4236
1;07/12/2007;24,5506
1;08/12/2007;24,5295
1;11/12/2007;24,4880
1;12/12/2007;24,4174
1;13/12/2007;24,4432
1;14/12/2007;24,4286
1;15/12/2007;24,5092
1;18/12/2007;24,7060
1;19/12/2007;24,7236
1;20/12/2007;24,7281
1;21/12/2007;24,7529
1;22/12/2007;24,7235
1;25/12/2007;24,7307
1;26/12/2007;24,7196
1;27/12/2007;24,7019
1;28/12/2007;24,6387
1;29/12/2007;24,5398
1;30/12/2007;24,5462
1;10/01/2008;24,4387
1;11/01/2008;24,4796
1;12/01/2008;24,3671
1;15/01/2008;24,2913
1;16/01/2008;24,2858
1;17/01/2008;24,3367
1;18/01/2008;24,5043
1;19/01/2008;24,5076
1;22/01/2008;24,6456
1;23/01/2008;24,8917
1;24/01/2008;24,6325
1;25/01/2008;24,6349
1;26/01/2008;24,4386
1;29/01/2008;24,5952
1;30/01/2008;24,4750
1;31/01/2008;24,4764
1;01/02/2008;24,4262
1;02/02/2008;24,4201
1;05/02/2008;24,4543
1;06/02/2008;24,5211
1;07/02/2008;24,6706
1;08/02/2008;24,6466
1;09/02/2008;24,7813
1;12/02/2008;24,6715
1;13/02/2008;24,6537
1;14/02/2008;24,6655
1;15/02/2008;24,6392
1;16/02/2008;24,5861
1;19/02/2008;24,5767
1;20/02/2008;24,5206
1;21/02/2008;24,5486
1;22/02/2008;24,5299
1;23/02/2008;24,4663
1;27/02/2008;24,4558
1;28/02/2008;24,1966
1;29/02/2008;24,1159
1;01/03/2008;24,0023
1;04/03/2008;24,0103
1;05/03/2008;24,0480
1;06/03/2008;24,0473
1;07/03/2008;23,9349
1;08/03/2008;23,8353
1;12/03/2008;23,8587
1;13/03/2008;23,8461
1;14/03/2008;23,6924
1;15/03/2008;23,6490
1;18/03/2008;23,5126
1;19/03/2008;23,5325
1;20/03/2008;23,5581
1;21/03/2008;23,6781
1;22/03/2008;23,7773
1;25/03/2008;23,8351
1;26/03/2008;23,7010
1;27/03/2008;23,6559
1;28/03/2008;23,5171
1;29/03/2008;23,5156
1;01/04/2008;23,5027
1;02/04/2008;23,5799
1;03/04/2008;23,6706
1;04/04/2008;23,6153
1;05/04/2008;23,5982
1;08/04/2008;23,6028
1;09/04/2008;23,5330
1;10/04/2008;23,5437
1;11/04/2008;23,4628
1;12/04/2008;23,4825
1;15/04/2008;23,5139
1;16/04/2008;23,4549
1;17/04/2008;23,4482
1;18/04/2008;23,3703
1;19/04/2008;23,3696
1;22/04/2008;23,4704
1;23/04/2008;23,4299
1;24/04/2008;23,3448
1;25/04/2008;23,4391
1;26/04/2008;23,6007
1;29/04/2008;23,6037
1;30/04/2008;23,6471
1;01/05/2008;23,6588
1;05/05/2008;23,7939
1;06/05/2008;23,7633
1;07/05/2008;23,7456
1;08/05/2008;23,7523
1;09/05/2008;23,8833
1;13/05/2008;23,8328
1;14/05/2008;23,7199
1;15/05/2008;23,8521
1;16/05/2008;23,8482
1;17/05/2008;23,8391
1;20/05/2008;23,7238
1;21/05/2008;23,7462
1;22/05/2008;23,6874
1;23/05/2008;23,5758
1;24/05/2008;23,6007
1;27/05/2008;23,5483
1;28/05/2008;23,5513
1;29/05/2008;23,5847
1;30/05/2008;23,6659
1;31/05/2008;23,7384
1;03/06/2008;23,7473
1;04/06/2008;23,6968
1;05/06/2008;23,8019
1;06/06/2008;23,8116
1;07/06/2008;23,6809
1;08/06/2008;23,5651
1;10/06/2008;23,5210
1;11/06/2008;23,6109
1;12/06/2008;23,6748
1;17/06/2008;23,7795
1;18/06/2008;23,6402
1;19/06/2008;23,6586
1;20/06/2008;23,5979
1;21/06/2008;23,6288
1;24/06/2008;23,5908
1;25/06/2008;23,6223
1;26/06/2008;23,6113
1;27/06/2008;23,5245
1;28/06/2008;23,4573
1;01/07/2008;23,4068
1;02/07/2008;23,4689
1;03/07/2008;23,4147
1;04/07/2008;23,3759
1;05/07/2008;23,5125
1;08/07/2008;23,5589
1;09/07/2008;23,5024
1;10/07/2008;23,4147
1;11/07/2008;23,4363
1;12/07/2008;23,3727
1;15/07/2008;23,2300
1;16/07/2008;23,1255
1;17/07/2008;23,1638
1;18/07/2008;23,2250
1;19/07/2008;23,1937
1;22/07/2008;23,2120
1;23/07/2008;23,1960
1;24/07/2008;23,3220
1;25/07/2008;23,3782
1;26/07/2008;23,3572
1;29/07/2008;23,3610
1;30/07/2008;23,3278
1;31/07/2008;23,4456
1;01/08/2008;23,4186
1;02/08/2008;23,4697
1;05/08/2008;23,4039
1;06/08/2008;23,4354
1;07/08/2008;23,5142
1;08/08/2008;23,5816
1;09/08/2008;23,8782
1;12/08/2008;24,5697
1;13/08/2008;24,3424
1;14/08/2008;24,1559
1;15/08/2008;24,2901
1;16/08/2008;24,5054
1;19/08/2008;24,4898
1;20/08/2008;24,5703
1;21/08/2008;24,4316
1;22/08/2008;24,3013
1;23/08/2008;24,2699
1;26/08/2008;24,4389
1;27/08/2008;24,5803
1;28/08/2008;24,6019
1;29/08/2008;24,5474
1;30/08/2008;24,5769
1;02/09/2008;24,6670
1;03/09/2008;24,7184
1;04/09/2008;24,8739
1;05/09/2008;25,2144
1;06/09/2008;25,4552
1;09/09/2008;25,2626
1;10/09/2008;25,5814
1;11/09/2008;25,5761
1;12/09/2008;25,7842
1;13/09/2008;25,7013
1;16/09/2008;25,3938
1;17/09/2008;25,5064
1;18/09/2008;25,5245
1;19/09/2008;25,4307
1;20/09/2008;25,4863
1;23/09/2008;25,2690
1;24/09/2008;24,9864
1;25/09/2008;25,0703
1;26/09/2008;24,8982
1;27/09/2008;25,0221
1;30/09/2008;25,2464
1;01/10/2008;25,3718
1;02/10/2008;25,6023
1;03/10/2008;25,8213
1;04/10/2008;25,8993
1;07/10/2008;26,1784
1;08/10/2008;26,1791
1;09/10/2008;26,1629
1;10/10/2008;26,0695
1;11/10/2008;26,2080
1;14/10/2008;26,1111
1;15/10/2008;26,0871
1;16/10/2008;26,1347
1;17/10/2008;26,3691
1;18/10/2008;26,2505
1;21/10/2008;26,0561
1;22/10/2008;26,4417
1;23/10/2008;26,9215
1;24/10/2008;26,9793
1;25/10/2008;27,0596
1;28/10/2008;27,3507
1;29/10/2008;27,3018
1;30/10/2008;27,0979
1;31/10/2008;26,5430
1;01/11/2008;27,0981
1;02/11/2008;27,0793
1;06/11/2008;26,9146
1;07/11/2008;26,9114
1;08/11/2008;27,0041
1;11/11/2008;26,9639
1;12/11/2008;27,3399
1;13/11/2008;27,4704
1;14/11/2008;27,6704
1;15/11/2008;27,3386
1;18/11/2008;27,4374
1;19/11/2008;27,4301
1;20/11/2008;27,4413
1;21/11/2008;27,5715
1;22/11/2008;27,5665
1;25/11/2008;27,6613
1;26/11/2008;27,3913
1;27/11/2008;27,3563
1;28/11/2008;27,4216
1;29/11/2008;27,6060
1;02/12/2008;27,9409
1;03/12/2008;28,0166
1;04/12/2008;27,9212
1;05/12/2008;27,9576
1;06/12/2008;28,0916
1;09/12/2008;28,0043
1;10/12/2008;28,0029
1;11/12/2008;27,8671
1;12/12/2008;27,9310
1;13/12/2008;27,8077
1;16/12/2008;27,8160
1;17/12/2008;27,6009
1;18/12/2008;27,5199
1;19/12/2008;27,6095
1;20/12/2008;27,7351
1;23/12/2008;28,2682
1;24/12/2008;28,3359
1;25/12/2008;28,6119
1;26/12/2008;28,6735
1;27/12/2008;29,0058
1;30/12/2008;29,2300
1;31/12/2008;29,3804
1;01/01/2009;29,3916
1;12/01/2009;30,5331
1;13/01/2009;30,9981
1;14/01/2009;31,2226
1;15/01/2009;31,5616
1;16/01/2009;32,2135
1;17/01/2009;32,5747
1;20/01/2009;32,9085
1;21/01/2009;33,4154
1;22/01/2009;32,6430
1;23/01/2009;32,7991
1;24/01/2009;32,8926
1;27/01/2009;32,9018
1;28/01/2009;32,9979
1;29/01/2009;33,2155
1;30/01/2009;34,6847
1;31/01/2009;35,4146
1;03/02/2009;36,1767
1;04/02/2009;36,1290
1;05/02/2009;36,0135
1;06/02/2009;36,3095
1;07/02/2009;36,3798
1;10/02/2009;36,1258
1;11/02/2009;35,9285
1;12/02/2009;35,8323
1;13/02/2009;34,8003
1;14/02/2009;34,5578
1;17/02/2009;34,7797
1;18/02/2009;35,6345
1;19/02/2009;36,4267
1;20/02/2009;36,0910
1;21/02/2009;36,0760
1;25/02/2009;36,0254
1;26/02/2009;35,7442
1;27/02/2009;35,7223
1;28/02/2009;35,7205
1;03/03/2009;36,1644
1;04/03/2009;36,2054
1;05/03/2009;36,2284
1;06/03/2009;35,8899
1;07/03/2009;35,7374
1;11/03/2009;35,4534
1;12/03/2009;35,1164
1;13/03/2009;35,2944
1;14/03/2009;34,8316
1;17/03/2009;34,8388
1;18/03/2009;34,5318
1;19/03/2009;34,4203
1;20/03/2009;33,8222
1;21/03/2009;33,4230
1;24/03/2009;33,3034
1;25/03/2009;33,2726
1;26/03/2009;33,7268
1;27/03/2009;33,4668
1;28/03/2009;33,4133
1;31/03/2009;34,0134
1;01/04/2009;33,9032
1;02/04/2009;33,9456
1;03/04/2009;33,7636
1;04/04/2009;33,4095
1;07/04/2009;33,1743
1;08/04/2009;33,3840
1;09/04/2009;33,7781
1;10/04/2009;33,5334
1;11/04/2009;33,6309
1;14/04/2009;33,4863
1;15/04/2009;33,3887
1;16/04/2009;33,4507
1;17/04/2009;33,4184
1;18/04/2009;33,4677
1;21/04/2009;33,5371
1;22/04/2009;34,1043
1;23/04/2009;34,0597
1;24/04/2009;33,7848
1;25/04/2009;33,4187
1;28/04/2009;33,3904
1;29/04/2009;33,5533
1;30/04/2009;33,2491
1;01/05/2009;32,9740
1;05/05/2009;32,9672
1;06/05/2009;32,8146
1;07/05/2009;32,8883
1;08/05/2009;32,7915
1;09/05/2009;32,5534
1;13/05/2009;32,2817
1;14/05/2009;31,9841
1;15/05/2009;32,1677
1;16/05/2009;32,0797
1;19/05/2009;32,2919
1;20/05/2009;31,9498
1;21/05/2009;31,8009
1;22/05/2009;31,4586
1;23/05/2009;31,1998
1;26/05/2009;31,0516
1;27/05/2009;31,1465
1;28/05/2009;31,1846
1;29/05/2009;31,3259
1;30/05/2009;30,9843
1;02/06/2009;30,7441
1;03/06/2009;30,7321
1;04/06/2009;30,5131
1;05/06/2009;30,8767
1;06/06/2009;30,6919
1;09/06/2009;31,0751
1;10/06/2009;31,2637
1;11/06/2009;30,9277
1;12/06/2009;30,9124
1;16/06/2009;31,1548
1;17/06/2009;31,3185
1;18/06/2009;31,1297
1;19/06/2009;31,0998
1;20/06/2009;31,1541
1;23/06/2009;31,2408
1;24/06/2009;31,5765
1;25/06/2009;31,1365
1;26/06/2009;31,2037
1;27/06/2009;31,1184
1;30/06/2009;31,2904
1;01/07/2009;31,0385
1;02/07/2009;31,1904
1;03/07/2009;31,1252
1;04/07/2009;31,2481
1;07/07/2009;31,4143
1;08/07/2009;31,4695
1;09/07/2009;31,7819
1;10/07/2009;31,8878
1;11/07/2009;32,0353
1;14/07/2009;33,0597
1;15/07/2009;32,5072
1;16/07/2009;32,0470
1;17/07/2009;31,6943
1;18/07/2009;31,7837
1;21/07/2009;31,3733
1;22/07/2009;31,1791
1;23/07/2009;31,0785
1;24/07/2009;31,0760
1;25/07/2009;31,1372
1;28/07/2009;30,7457
1;29/07/2009;30,6431
1;30/07/2009;31,4162
1;31/07/2009;31,7555
1;01/08/2009;31,1533
1;04/08/2009;31,2424
1;05/08/2009;31,0484
1;06/08/2009;31,1326
1;07/08/2009;31,1814
1;08/08/2009;31,5473
1;11/08/2009;31,6503
1;12/08/2009;31,7477
1;13/08/2009;32,6926
1;14/08/2009;32,1457
1;15/08/2009;31,7226
1;18/08/2009;32,2874
1;19/08/2009;31,9187
1;20/08/2009;31,9191
1;21/08/2009;31,6011
1;22/08/2009;31,9443
1;25/08/2009;31,5544
1;26/08/2009;31,5437
1;27/08/2009;31,4007
1;28/08/2009;31,6405
1;29/08/2009;31,5687
1;01/09/2009;31,8397
1;02/09/2009;31,7743
1;03/09/2009;31,9730
1;04/09/2009;31,7679
1;05/09/2009;31,6062
1;08/09/2009;31,4298
1;09/09/2009;31,3754
1;10/09/2009;31,1452
1;11/09/2009;30,8851
1;12/09/2009;30,7246
1;15/09/2009;30,8617
1;16/09/2009;30,9895
1;17/09/2009;30,6067
1;18/09/2009;30,3881
1;19/09/2009;30,3744
1;22/09/2009;30,3711
1;23/09/2009;30,2385
1;24/09/2009;30,0004
1;25/09/2009;30,0678
1;26/09/2009;30,1370
1;29/09/2009;30,1985
1;30/09/2009;30,0922
1;01/10/2009;30,0087
1;02/10/2009;30,0621
1;03/10/2009;30,1240
1;06/10/2009;30,0785
1;07/10/2009;29,8322
1;08/10/2009;29,7819
1;09/10/2009;29,6396
1;10/10/2009;29,6090
1;13/10/2009;29,5945
1;14/10/2009;29,5043
1;15/10/2009;29,4651
1;16/10/2009;29,3206
1;17/10/2009;29,3281
1;20/10/2009;29,3553
1;21/10/2009;29,1911
1;22/10/2009;29,1641
1;23/10/2009;29,0858
1;24/10/2009;29,0003
1;27/10/2009;28,9403
1;28/10/2009;29,0184
1;29/10/2009;29,1749
1;30/10/2009;29,3441
1;31/10/2009;29,0488
1;03/11/2009;29,1944
1;04/11/2009;29,2337
1;06/11/2009;29,1330
1;07/11/2009;29,0156
1;10/11/2009;28,8497
1;11/11/2009;28,7391
1;12/11/2009;28,7007
1;13/11/2009;28,6701
1;14/11/2009;28,8345
1;17/11/2009;28,6705
1;18/11/2009;28,6768
1;19/11/2009;28,7163
1;20/11/2009;28,7459
1;21/11/2009;28,8554
1;24/11/2009;28,7986
1;25/11/2009;28,8481
1;26/11/2009;28,7909
1;27/11/2009;28,8751
1;28/11/2009;29,8179
1;01/12/2009;29,0687
1;02/12/2009;29,1771
1;03/12/2009;29,0560
1;04/12/2009;29,2427
1;05/12/2009;29,1979
1;08/12/2009;29,5221
1;09/12/2009;30,1839
1;10/12/2009;30,7562
1;11/12/2009;30,6268
1;12/12/2009;30,2107
1;15/12/2009;30,0481
1;16/12/2009;30,0678
1;17/12/2009;30,1978
1;18/12/2009;30,4392
1;19/12/2009;30,7187
1;22/12/2009;30,5529
1;23/12/2009;30,4439
1;24/12/2009;30,5007
1;25/12/2009;29,9292
1;26/12/2009;29,4266
1;29/12/2009;29,5952
1;30/12/2009;29,8491
1;31/12/2009;30,2442
1;01/01/2010;30,1851
1;12/01/2010;29,4283
1;13/01/2010;29,3774
1;14/01/2010;29,6409
1;15/01/2010;29,4299
1;16/01/2010;29,5603
1;19/01/2010;29,5963
1;20/01/2010;29,5184
1;21/01/2010;29,6941
1;22/01/2010;29,7486
1;23/01/2010;29,7458
1;26/01/2010;30,0946
1;27/01/2010;30,3136
1;28/01/2010;30,2921
1;29/01/2010;30,3631
1;30/01/2010;30,4312
1;02/02/2010;30,3996
1;03/02/2010;30,1830
1;04/02/2010;29,8779
1;05/02/2010;30,0054
1;06/02/2010;30,4666
1;09/02/2010;30,5158
1;10/02/2010;30,3735
1;11/02/2010;30,2462
1;12/02/2010;30,1245
1;13/02/2010;30,1595
1;16/02/2010;30,2207
1;17/02/2010;30,1176
1;18/02/2010;29,9761
1;19/02/2010;30,1138
1;20/02/2010;30,1510
1;25/02/2010;30,0309
1;26/02/2010;30,0521
1;27/02/2010;30,0388
1;28/02/2010;29,9484
1;02/03/2010;29,9300
1;03/03/2010;29,9779
1;04/03/2010;29,8140
1;05/03/2010;29,8217
1;06/03/2010;29,8366
1;10/03/2010;29,7499
1;11/03/2010;29,7249
1;12/03/2010;29,5195
1;13/03/2010;29,3897
1;16/03/2010;29,3353
1;17/03/2010;29,4242
1;18/03/2010;29,1927
1;19/03/2010;29,2223
1;20/03/2010;29,2565
1;23/03/2010;29,3389
1;24/03/2010;29,4707
1;25/03/2010;29,5764
1;26/03/2010;29,6572
1;27/03/2010;29,5142
1;30/03/2010;29,6309
1;31/03/2010;29,3638
1;01/04/2010;29,4956
1;02/04/2010;29,4394
1;03/04/2010;29,2194
1;06/04/2010;29,2097
1;07/04/2010;29,2416
1;08/04/2010;29,2940
1;09/04/2010;29,4003
1;10/04/2010;29,3232
1;13/04/2010;28,9428
1;14/04/2010;29,0294
1;15/04/2010;29,0444
1;16/04/2010;28,9310
1;17/04/2010;29,0325
1;20/04/2010;29,1969
1;21/04/2010;29,1381
1;22/04/2010;29,0906
1;23/04/2010;29,1288
1;24/04/2010;29,2743
1;27/04/2010;29,0882
1;28/04/2010;29,0623
1;29/04/2010;29,3801
1;30/04/2010;29,2886
1;01/05/2010;29,1537
1;05/05/2010;29,2982
1;06/05/2010;29,6812
1;07/05/2010;30,2971
1;08/05/2010;30,7193
1;12/05/2010;30,3609
1;13/05/2010;30,2048
1;14/05/2010;29,8597
1;15/05/2010;30,0575
1;18/05/2010;30,6986
1;19/05/2010;30,3946
1;20/05/2010;30,6953
1;21/05/2010;30,7523
1;22/05/2010;31,0576
1;25/05/2010;30,8754
1;26/05/2010;31,4293
1;27/05/2010;31,3538
1;28/05/2010;30,8786
1;29/05/2010;30,4956
1;01/06/2010;30,7400
1;02/06/2010;31,0702
1;03/06/2010;31,1900
1;04/06/2010;30,8938
1;05/06/2010;31,0685
1;08/06/2010;31,7798
1;09/06/2010;31,6200
